No config file found, using default configuration
W:  8, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 10, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 12, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 13, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 15, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 16, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 18, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 20, 0: Found indentation with tabs instead of spaces (mixed-indentation)
C: 20, 0: Unnecessary parens after 'if' keyword (superfluous-parens)
W: 21, 0: Found indentation with tabs instead of spaces (mixed-indentation)
C: 21, 0: Unnecessary parens after 'elif' keyword (superfluous-parens)
W: 22, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 23, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 24, 0: Found indentation with tabs instead of spaces (mixed-indentation)
C: 24, 0: Unnecessary parens after 'while' keyword (superfluous-parens)
W: 26, 0: Found indentation with tabs instead of spaces (mixed-indentation)
C: 26, 0: Trailing whitespace (trailing-whitespace)
C: 26, 0: Unnecessary parens after 'if' keyword (superfluous-parens)
C: 27, 0: Trailing whitespace (trailing-whitespace)
W: 28, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 29, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 31, 0: Found indentation with tabs instead of spaces (mixed-indentation)
C: 32, 0: Trailing whitespace (trailing-whitespace)
C: 33, 0: Final newline missing (missing-final-newline)
W: 33, 0: Found indentation with tabs instead of spaces (mixed-indentation)
C:  1, 0: Missing module docstring (missing-docstring)
W:  2, 0: Class has no __init__ method (no-init)
C:  2, 0: Invalid class name "arrows" (invalid-name)
C:  2, 0: Missing class docstring (missing-docstring)
C:  2, 0: Old-style class defined. (old-style-class)
C: 15, 3: Invalid class attribute name "PP" (invalid-name)
C: 16, 3: Invalid class attribute name "CH" (invalid-name)
C: 20,18: More than one statement on a single line (multiple-statements)
C: 21,19: More than one statement on a single line (multiple-statements)
R:  2, 0: Too few public methods (0/2) (too-few-public-methods)
W:  4, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W:  6, 0: Found indentation with tabs instead of spaces (mixed-indentation)
C:  6, 0: Trailing whitespace (trailing-whitespace)
W:  8, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 10, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 12, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 13, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 15, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 16, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 18, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 20, 0: Found indentation with tabs instead of spaces (mixed-indentation)
C: 20, 0: Unnecessary parens after 'if' keyword (superfluous-parens)
W: 21, 0: Found indentation with tabs instead of spaces (mixed-indentation)
C: 21, 0: Unnecessary parens after 'elif' keyword (superfluous-parens)
W: 22, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 23, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 24, 0: Found indentation with tabs instead of spaces (mixed-indentation)
C: 24, 0: Unnecessary parens after 'while' keyword (superfluous-parens)
W: 26, 0: Found indentation with tabs instead of spaces (mixed-indentation)
C: 26, 0: Trailing whitespace (trailing-whitespace)
C: 26, 0: Unnecessary parens after 'if' keyword (superfluous-parens)
C: 27, 0: Trailing whitespace (trailing-whitespace)
W: 28, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 29, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 31, 0: Found indentation with tabs instead of spaces (mixed-indentation)
C: 32, 0: Trailing whitespace (trailing-whitespace)
C: 33, 0: Final newline missing (missing-final-newline)
W: 33, 0: Found indentation with tabs instead of spaces (mixed-indentation)
C:  1, 0: Missing module docstring (missing-docstring)
W:  2, 0: Class has no __init__ method (no-init)
C:  2, 0: Invalid class name "arrows" (invalid-name)
C:  2, 0: Missing class docstring (missing-docstring)
C:  2, 0: Old-style class defined. (old-style-class)
C: 15, 3: Invalid class attribute name "PP" (invalid-name)
C: 16, 3: Invalid class attribute name "CH" (invalid-name)
C: 20,18: More than one statement on a single line (multiple-statements)
C: 21,19: More than one statement on a single line (multiple-statements)
R:  2, 0: Too few public methods (0/2) (too-few-public-methods)
W:  4, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W:  6, 0: Found indentation with tabs instead of spaces (mixed-indentation)
C:  6, 0: Trailing whitespace (trailing-whitespace)
W:  8, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 10, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 12, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 13, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 15, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 16, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 18, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 20, 0: Found indentation with tabs instead of spaces (mixed-indentation)
C: 20, 0: Unnecessary parens after 'if' keyword (superfluous-parens)
W: 21, 0: Found indentation with tabs instead of spaces (mixed-indentation)
C: 21, 0: Unnecessary parens after 'elif' keyword (superfluous-parens)
W: 22, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 23, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 24, 0: Found indentation with tabs instead of spaces (mixed-indentation)
C: 24, 0: Unnecessary parens after 'while' keyword (superfluous-parens)
W: 26, 0: Found indentation with tabs instead of spaces (mixed-indentation)
C: 26, 0: Trailing whitespace (trailing-whitespace)
C: 26, 0: Unnecessary parens after 'if' keyword (superfluous-parens)
C: 27, 0: Trailing whitespace (trailing-whitespace)
W: 28, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 29, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 31, 0: Found indentation with tabs instead of spaces (mixed-indentation)
C: 32, 0: Trailing whitespace (trailing-whitespace)
C: 33, 0: Final newline missing (missing-final-newline)
W: 33, 0: Found indentation with tabs instead of spaces (mixed-indentation)
C:  1, 0: Missing module docstring (missing-docstring)
W:  2, 0: Class has no __init__ method (no-init)
C:  2, 0: Invalid class name "arrows" (invalid-name)
C:  2, 0: Missing class docstring (missing-docstring)
C:  2, 0: Old-style class defined. (old-style-class)
C: 15, 3: Invalid class attribute name "PP" (invalid-name)
C: 16, 3: Invalid class attribute name "CH" (invalid-name)
C: 20,18: More than one statement on a single line (multiple-statements)
C: 21,19: More than one statement on a single line (multiple-statements)
R:  2, 0: Too few public methods (0/2) (too-few-public-methods)
W:  4, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W:  6, 0: Found indentation with tabs instead of spaces (mixed-indentation)
C:  6, 0: Trailing whitespace (trailing-whitespace)
W:  8, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 10, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 12, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 13, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 15, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 16, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 18, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 20, 0: Found indentation with tabs instead of spaces (mixed-indentation)
C: 20, 0: Unnecessary parens after 'if' keyword (superfluous-parens)
W: 21, 0: Found indentation with tabs instead of spaces (mixed-indentation)
C: 21, 0: Unnecessary parens after 'elif' keyword (superfluous-parens)
W: 22, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 23, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 24, 0: Found indentation with tabs instead of spaces (mixed-indentation)
C: 24, 0: Unnecessary parens after 'while' keyword (superfluous-parens)
W: 26, 0: Found indentation with tabs instead of spaces (mixed-indentation)
C: 26, 0: Trailing whitespace (trailing-whitespace)
C: 26, 0: Unnecessary parens after 'if' keyword (superfluous-parens)
C: 27, 0: Trailing whitespace (trailing-whitespace)
W: 28, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 29, 0: Found indentation with tabs instead of spaces (mixed-indentation)
W: 31, 0: Found indentation with tabs instead of spaces (mixed-indentation)
C: 32, 0: Trailing whitespace (trailing-whitespace)
C: 33, 0: Final newline missing (missing-final-newline)
W: 33, 0: Found indentation with tabs instead of spaces (mixed-indentation)
C:  1, 0: Missing module docstring (missing-docstring)
W:  2, 0: Class has no __init__ method (no-init)
C:  2, 0: Invalid class name "arrows" (invalid-name)
C:  2, 0: Missing class docstring (missing-docstring)
C:  2, 0: Old-style class defined. (old-style-class)
C: 15, 3: Invalid class attribute name "PP" (invalid-name)
C: 16, 3: Invalid class attribute name "CH" (invalid-name)
C: 20,18: More than one statement on a single line (multiple-statements)
C: 21,19: More than one statement on a single line (multiple-statements)
R:  2, 0: Too few public methods (0/2) (too-few-public-methods)
R:  1, 0: Similar lines in 16 files
==GoXo:0
==GoXo:0
==GoXo:0
==GoXo:0
==GoXo:0
==GoXo:0
==GoXo:0
==GoXo:0
==GoXo:0
==GoXo:0
==GoXo:0
==GoXo:0
==GoXo:0
==GoXo:0
==GoXo:0
==GoXo:0
import sys
class arrows:

	with open(sys.argv[1], 'r') as test_cases:

		coin = ['ONE HUNDRED', 'FIFTY', 'TWENTY', 'TEN', 'FIVE', 'TWO',
				'ONE', 'HALF DOLLAR', 'QUARTER', 'DIME', 'NICKEL', 'PENNY']
		values = [100.0, 50.0, 20.0, 10.0, 5.0, 2.0, 1.0, 0.5, 0.25, 0.1, 0.05, 0.01]

		for line in test_cases:

			res = list()
			parts = line.split(';')

			PP = float(parts[0])
			CH = float(parts[1])

			dif = CH - PP

			if (dif == 0): print "ZERO"
			elif (dif < 0): print "ERROR"
			else:
				i = 0
				while (i < len(values)):

					if (values[i] <= (dif+0.001)):

						res.append(coin[i])
						dif = dif - values[i]

					else: i += 1

				print ",".join(res) (duplicate-code)


Report
======
353 statements analysed.

Duplication
-----------

+-------------------------+-------+---------+-----------+
|                         |now    |previous |difference |
+=========================+=======+=========+===========+
|nb duplicated lines      |495    |429      |+66.00     |
+-------------------------+-------+---------+-----------+
|percent duplicated lines |93.750 |92.857   |+0.89      |
+-------------------------+-------+---------+-----------+



Messages by category
--------------------

+-----------+-------+---------+-----------+
|type       |number |previous |difference |
+===========+=======+=========+===========+
|convention |272    |238      |+34.00     |
+-----------+-------+---------+-----------+
|refactor   |17     |15       |+2.00      |
+-----------+-------+---------+-----------+
|warning    |320    |280      |+40.00     |
+-----------+-------+---------+-----------+
|error      |0      |0        |=          |
+-----------+-------+---------+-----------+



Messages
--------

+-----------------------+------------+
|message id             |occurrences |
+=======================+============+
|mixed-indentation      |304         |
+-----------------------+------------+
|trailing-whitespace    |64          |
+-----------------------+------------+
|superfluous-parens     |64          |
+-----------------------+------------+
|invalid-name           |48          |
+-----------------------+------------+
|multiple-statements    |32          |
+-----------------------+------------+
|missing-docstring      |32          |
+-----------------------+------------+
|too-few-public-methods |16          |
+-----------------------+------------+
|old-style-class        |16          |
+-----------------------+------------+
|no-init                |16          |
+-----------------------+------------+
|missing-final-newline  |16          |
+-----------------------+------------+
|duplicate-code         |1           |
+-----------------------+------------+



Global evaluation
-----------------
Your code has been rated at -7.25/10 (previous run: -7.25/10, -0.00)

Statistics by type
------------------

+---------+-------+-----------+-----------+------------+---------+
|type     |number |old number |difference |%documented |%badname |
+=========+=======+===========+===========+============+=========+
|module   |16     |14         |+2.00      |0.00        |0.00     |
+---------+-------+-----------+-----------+------------+---------+
|class    |16     |14         |+2.00      |0.00        |100.00   |
+---------+-------+-----------+-----------+------------+---------+
|method   |0      |0          |=          |0           |0        |
+---------+-------+-----------+-----------+------------+---------+
|function |0      |0          |=          |0           |0        |
+---------+-------+-----------+-----------+------------+---------+



Raw metrics
-----------

+----------+-------+------+---------+-----------+
|type      |number |%     |previous |difference |
+==========+=======+======+=========+===========+
|code      |352    |95.65 |308      |+44.00     |
+----------+-------+------+---------+-----------+
|docstring |16     |4.35  |14       |+2.00      |
+----------+-------+------+---------+-----------+
|comment   |0      |0.00  |0        |=          |
+----------+-------+------+---------+-----------+
|empty     |0      |0.00  |0        |=          |
+----------+-------+------+---------+-----------+



